# LAMMPS data file written by OVITO Basic 3.7.2
3000 atoms
2000 bonds
1000 angles
2 atom types
1 bond types
1 angle types
-1.006 26.031 xlo xhi
-1.007 26.082 ylo yhi
-1.02 250.0 zlo zhi
 
Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full
 
1174 392 1 -1.1794 8.676 15.485 12.35
1175 392 2 0.5897 8.702 16.191 11.642
1176 392 2 0.5897 8.799 14.587 11.929
1177 393 1 -1.1794 20.809 2.903 24.702
1178 393 2 0.5897 21.467 3.657 24.695
1179 393 2 0.5897 19.914 3.239 24.409
1180 394 1 -1.1794 2.542 11.062 12.389
1181 394 2 0.5897 2.978 10.344 11.847
1182 394 2 0.5897 2.597 11.931 11.897
1183 395 1 -1.1794 8.835 12.378 45.326
1184 395 2 0.5897 9.466 13.113 45.576
1185 395 2 0.5897 9.238 11.827 44.596
1186 396 1 -1.1794 0.783 20.946 24.581
1187 396 2 0.5897 0.132 21.246 23.883
1188 396 2 0.5897 1.693 21.294 24.36
1189 397 1 -1.1794 13.7 10.561 18.328
1190 397 2 0.5897 14.636 10.21 18.35
1191 397 2 0.5897 13.057 9.796 18.326
1192 398 1 -1.1794 1.639 3.824 44.726
1193 398 2 0.5897 1.611 3.942 45.719
1194 398 2 0.5897 2.398 4.353 44.348
1195 399 1 -1.1794 14.951 22.143 2.107
1196 399 2 0.5897 15.945 22.245 2.071
1197 399 2 0.5897 14.711 21.176 2.039
1198 400 1 -1.1794 12.237 23.508 17.636
1199 400 2 0.5897 11.392 23.001 17.807
1200 400 2 0.5897 12.024 24.474 17.497
1201 401 1 -1.1794 2.904 15.328 45.429
1202 401 2 0.5897 2.064 15.831 45.224
1203 401 2 0.5897 3.695 15.903 45.225
1204 402 1 -1.1794 3.27 7.697 8.373
1205 402 2 0.5897 2.566 7.582 9.074
1206 402 2 0.5897 4.172 7.708 8.804
1207 403 1 -1.1794 19.634 19.096 10.03
1208 403 2 0.5897 18.804 19.21 10.576
1209 403 2 0.5897 20.433 19.318 10.588
1210 404 1 -1.1794 12.626 21.708 1.683
1211 404 2 0.5897 12.425 22.068 0.771
1212 404 2 0.5897 12.795 22.466 2.311
1213 405 1 -1.1794 4.666 6.624 14.91
1214 405 2 0.5897 4.495 6.018 15.688
1215 405 2 0.5897 4.033 6.403 14.17
1216 406 1 -1.1794 9.702 19.095 44.025
1217 406 2 0.5897 9.598 20.089 44.058
1218 406 2 0.5897 8.866 18.683 43.663
1219 407 1 -1.1794 13.441 3.962 40.423
1220 407 2 0.5897 14.056 3.223 40.701
1221 407 2 0.5897 13.879 4.51 39.711
1222 408 1 -1.1794 10.103 19.807 22.137
1223 408 2 0.5897 9.908 20.776 22.29
1224 408 2 0.5897 10.901 19.538 22.675
1225 409 1 -1.1794 23.994 10.667 15.165
1226 409 2 0.5897 23.212 10.046 15.236
1227 409 2 0.5897 23.677 11.612 15.229
1228 410 1 -1.1794 21.385 10.635 26.023
1229 410 2 0.5897 20.713 10.684 26.762
1230 410 2 0.5897 21.682 9.688 25.904
1231 411 1 -1.1794 24.55 7.638 8.359
1232 411 2 0.5897 24.002 7.823 9.176
1233 411 2 0.5897 24.488 6.667 8.129
1234 412 1 -1.1794 14.188 13.687 25.303
1235 412 2 0.5897 14.351 12.804 25.744
1236 412 2 0.5897 15.034 14.01 24.88
1237 413 1 -1.1794 18.045 11.529 45.507
1238 413 2 0.5897 17.178 11.938 45.794
1239 413 2 0.5897 18.725 12.249 45.373
1240 414 1 -1.1794 18.513 4.748 32.821
1241 414 2 0.5897 17.685 5.267 32.61
1242 414 2 0.5897 19.313 5.245 32.485
1243 415 1 -1.1794 4.204 0.512 16.292
1244 415 2 0.5897 3.38 0.456 15.729
1245 415 2 0.5897 4.948 0.015 15.845
1246 416 1 -1.1794 2.144 18.983 9.557
1247 416 2 0.5897 1.877 19.661 8.872
1248 416 2 0.5897 2.124 18.071 9.149
1249 417 1 -1.1794 15.26 15.175 38.009
1250 417 2 0.5897 14.276 15.151 38.186
1251 417 2 0.5897 15.599 14.243 37.879
1252 418 1 -1.1794 15.857 1.046 23.452
1253 418 2 0.5897 15.638 0.075 23.55
1254 418 2 0.5897 16.356 1.359 24.26
1255 419 1 -1.1794 10.494 23.597 6.432
1256 419 2 0.5897 9.776 23.37 7.091
1257 419 2 0.5897 11.065 24.33 6.801
1258 420 1 -1.1794 21.144 11.773 6.678
1259 420 2 0.5897 20.537 11.856 7.468
1260 420 2 0.5897 21.242 10.81 6.432
1261 421 1 -1.1794 20.374 8.093 34.197
1262 421 2 0.5897 21.259 8.484 34.453
1263 421 2 0.5897 20.492 7.132 33.952
1264 422 1 -1.1794 8.034 18.247 3.752
1265 422 2 0.5897 7.698 18.848 4.478
1266 422 2 0.5897 7.443 17.445 3.682
1267 423 1 -1.1794 8.567 16.032 16.778
1268 423 2 0.5897 8.76 17.012 16.727
1269 423 2 0.5897 9.427 15.527 16.85
1270 424 1 -1.1794 21.548 11.559 15.815
1271 424 2 0.5897 21.113 10.768 15.385
1272 424 2 0.5897 21.224 12.397 15.377
1273 425 1 -1.1794 3.517 1.795 38.347
1274 425 2 0.5897 2.71 2.383 38.292
1275 425 2 0.5897 3.244 0.841 38.226
1276 426 1 -1.1794 1.748 7.801 2.442
1277 426 2 0.5897 2.214 8.684 2.507
1278 426 2 0.5897 0.762 7.937 2.534
1279 427 1 -1.1794 8.521 9.796 45.047
1280 427 2 0.5897 9.349 9.87 45.604
1281 427 2 0.5897 7.798 10.359 45.446
1282 428 1 -1.1794 10.087 2.446 7.682
1283 428 2 0.5897 10.633 2.254 8.498
1284 428 2 0.5897 9.338 3.064 7.92
1285 429 1 -1.1794 4.889 5.254 35.251
1286 429 2 0.5897 5.079 4.427 35.781
1287 429 2 0.5897 3.919 5.483 35.327
1288 430 1 -1.1794 8.163 14.452 5.612
1289 430 2 0.5897 8.919 14.573 4.968
1290 430 2 0.5897 7.586 13.693 5.311
1291 431 1 -1.1794 19.734 12.184 23.923
1292 431 2 0.5897 20.489 12.009 24.555
1293 431 2 0.5897 19.675 11.44 23.259
1294 432 1 -1.1794 9.344 2.609 17.503
1295 432 2 0.5897 8.466 2.168 17.316
1296 432 2 0.5897 9.235 3.602 17.464
1297 433 1 -1.1794 3.664 20.402 20.371
1298 433 2 0.5897 2.852 20.259 19.804
1299 433 2 0.5897 3.645 21.325 20.753
1300 434 1 -1.1794 19.954 23.892 29.163
1301 434 2 0.5897 19.136 23.342 28.999
1302 434 2 0.5897 19.695 24.851 29.273
1303 435 1 -1.1794 10.768 16.525 10.866
1304 435 2 0.5897 11.354 16.474 11.676
1305 435 2 0.5897 10.728 15.629 10.426
1306 436 1 -1.1794 7.449 17.917 41.849
1307 436 2 0.5897 6.827 18.104 41.088
1308 436 2 0.5897 6.976 18.079 42.714
1309 437 1 -1.1794 6.389 14.877 10.942
1310 437 2 0.5897 6.51 15.103 11.909
1311 437 2 0.5897 6.716 13.948 10.772
1312 438 1 -1.1794 13.534 6.558 27.658
1313 438 2 0.5897 13.205 5.76 27.152
1314 438 2 0.5897 12.821 7.259 27.674
1315 439 1 -1.1794 10.878 13.259 12.805
1316 439 2 0.5897 10.923 14.246 12.653
1317 439 2 0.5897 10.133 12.871 12.262
1318 440 1 -1.1794 5.279 17.516 17.57
1319 440 2 0.5897 6.216 17.484 17.221
1320 440 2 0.5897 5.283 17.871 18.504
1321 441 1 -1.1794 14.416 18.453 19.334
1322 441 2 0.5897 15.017 17.686 19.109
1323 441 2 0.5897 13.915 18.25 20.174
1324 442 1 -1.1794 8.425 19.88 6.404
1325 442 2 0.5897 7.699 20.526 6.641
1326 442 2 0.5897 8.995 19.709 7.207
1327 443 1 -1.1794 4.893 9.312 21.719
1328 443 2 0.5897 5.422 9.198 22.56
1329 443 2 0.5897 5.473 9.109 20.931
1330 444 1 -1.1794 6.994 7.69 0.773
1331 444 2 0.5897 7.071 8.565 0.294
1332 444 2 0.5897 7.621 7.68 1.551
1333 445 1 -1.1794 14.033 4.133 31.026
1334 445 2 0.5897 13.256 3.573 31.314
1335 445 2 0.5897 14.71 4.168 31.761
1336 446 1 -1.1794 0.83 3.625 38.857
1337 446 2 0.5897 1.059 3.93 39.782
1338 446 2 0.5897 0.0 3.068 38.885
1339 447 1 -1.1794 17.098 8.884 29.223
1340 447 2 0.5897 17.068 9.829 29.547
1341 447 2 0.5897 16.307 8.385 29.577
1342 448 1 -1.1794 4.327 7.491 25.931
1343 448 2 0.5897 3.67 7.526 26.684
1344 448 2 0.5897 5.147 8.005 26.179
1345 449 1 -1.1794 11.26 16.951 26.47
1346 449 2 0.5897 11.689 17.854 26.429
1347 449 2 0.5897 11.525 16.494 27.319
1348 450 1 -1.1794 21.966 22.471 31.056
1349 450 2 0.5897 21.033 22.121 30.97
1350 450 2 0.5897 21.945 23.468 31.118
1351 451 1 -1.1794 19.813 4.35 37.051
1352 451 2 0.5897 18.914 4.628 36.712
1353 451 2 0.5897 19.708 3.588 37.689
1354 452 1 -1.1794 17.083 21.864 29.44
1355 452 2 0.5897 17.746 21.66 28.719
1356 452 2 0.5897 17.506 21.717 30.334
1357 453 1 -1.1794 10.484 21.884 30.233
1358 453 2 0.5897 10.19 22.809 30.474
1359 453 2 0.5897 9.749 21.417 29.742
1360 454 1 -1.1794 20.772 12.059 18.446
1361 454 2 0.5897 20.944 11.102 18.209
1362 454 2 0.5897 21.639 12.555 18.481
1363 455 1 -1.1794 19.924 13.12 10.352
1364 455 2 0.5897 20.85 13.239 10.712
1365 455 2 0.5897 19.661 12.158 10.419
1366 456 1 -1.1794 5.76 20.201 40.758
1367 456 2 0.5897 6.757 20.275 40.735
1368 456 2 0.5897 5.354 21.054 40.43
1369 457 1 -1.1794 24.208 23.089 10.148
1370 457 2 0.5897 24.999 23.083 10.761
1371 457 2 0.5897 23.83 22.166 10.083
1372 458 1 -1.1794 14.604 3.433 13.725
1373 458 2 0.5897 14.436 2.715 13.05
1374 458 2 0.5897 13.747 3.905 13.93
1375 459 1 -1.1794 9.039 4.743 22.725
1376 459 2 0.5897 8.932 3.773 22.507
1377 459 2 0.5897 8.151 5.198 22.664
1378 460 1 -1.1794 23.777 5.249 26.614
1379 460 2 0.5897 22.887 4.85 26.393
1380 460 2 0.5897 24.497 4.579 26.437
1381 461 1 -1.1794 7.037 11.992 0.369
1382 461 2 0.5897 6.675 11.14 -0.009
1383 461 2 0.5897 6.502 12.763 0.025
1384 462 1 -1.1794 11.524 5.437 33.469
1385 462 2 0.5897 11.632 6.16 32.787
1386 462 2 0.5897 11.476 4.55 33.011
1387 463 1 -1.1794 14.846 11.983 41.146
1388 463 2 0.5897 15.027 12.466 42.002
1389 463 2 0.5897 13.912 11.627 41.155
1390 464 1 -1.1794 11.035 2.227 39.534
1391 464 2 0.5897 11.826 2.764 39.241
1392 464 2 0.5897 11.006 1.369 39.023
1393 465 1 -1.1794 13.145 3.455 29.093
1394 465 2 0.5897 14.105 3.614 28.863
1395 465 2 0.5897 13.028 2.511 29.401
1396 466 1 -1.1794 8.313 24.411 16.186
1397 466 2 0.5897 9.303 24.52 16.094
1398 466 2 0.5897 8.092 24.147 17.124
1399 467 1 -1.1794 6.173 13.714 2.022
1400 467 2 0.5897 5.607 12.89 2.023
1401 467 2 0.5897 7.139 13.456 2.008
1402 468 1 -1.1794 0.715 9.766 10.519
1403 468 2 0.5897 1.62 9.979 10.15
1404 468 2 0.5897 0.741 9.811 11.517
1405 469 1 -1.1794 14.947 8.283 17.186
1406 469 2 0.5897 15.736 7.934 16.68
1407 469 2 0.5897 14.303 7.538 17.355
1408 470 1 -1.1794 6.285 17.931 1.749
1409 470 2 0.5897 5.395 18.255 2.072
1410 470 2 0.5897 6.733 18.655 1.226
1411 471 1 -1.1794 18.54 11.323 16.543
1412 471 2 0.5897 19.431 11.777 16.524
1413 471 2 0.5897 18.074 11.467 15.671
1414 472 1 -1.1794 23.32 13.076 22.849
1415 472 2 0.5897 23.101 12.115 23.015
1416 472 2 0.5897 22.568 13.51 22.354
1417 473 1 -1.1794 0.474 12.86 26.849
1418 473 2 0.5897 0.0 13.741 26.811
1419 473 2 0.5897 1.461 13.013 26.868
1420 474 1 -1.1794 16.254 24.976 22.781
1421 474 2 0.5897 16.068 24.478 23.629
1422 474 2 0.5897 15.428 25.0 22.22
1423 475 1 -1.1794 8.467 20.597 42.14
1424 475 2 0.5897 8.85 21.448 42.498
1425 475 2 0.5897 7.706 20.304 42.717
1426 476 1 -1.1794 24.746 9.78 0.872
1427 476 2 0.5897 23.759 9.626 0.929
1428 476 2 0.5897 25.0 10.542 1.466
1429 477 1 -1.1794 21.062 10.603 9.726
1430 477 2 0.5897 21.686 9.823 9.668
1431 477 2 0.5897 21.574 11.451 9.595
1432 478 1 -1.1794 23.419 20.76 36.826
1433 478 2 0.5897 22.531 20.986 36.426
1434 478 2 0.5897 23.648 19.81 36.616
1435 479 1 -1.1794 0.79 12.173 13.126
1436 479 2 0.5897 0.204 11.405 13.385
1437 479 2 0.5897 0.325 13.033 13.336
1438 480 1 -1.1794 2.208 17.09 35.84
1439 480 2 0.5897 1.899 17.225 34.898
1440 480 2 0.5897 2.845 17.819 36.09
1441 481 1 -1.1794 20.126 21.283 25.336
1442 481 2 0.5897 19.945 21.905 24.574
1443 481 2 0.5897 21.085 21.358 25.607
1444 482 1 -1.1794 22.965 23.603 18.947
1445 482 2 0.5897 22.04 23.38 19.256
1446 482 2 0.5897 23.621 23.365 19.662
1447 483 1 -1.1794 17.876 15.502 30.377
1448 483 2 0.5897 17.672 14.525 30.449
1449 483 2 0.5897 17.024 16.015 30.276
1450 484 1 -1.1794 14.49 7.322 19.535
1451 484 2 0.5897 13.507 7.228 19.379
1452 484 2 0.5897 14.765 8.27 19.377
1453 485 1 -1.1794 7.031 10.021 43.413
1454 485 2 0.5897 7.692 10.623 42.965
1455 485 2 0.5897 7.183 9.079 43.115
1456 486 1 -1.1794 4.531 15.161 29.128
1457 486 2 0.5897 3.998 14.485 29.637
1458 486 2 0.5897 3.936 15.638 28.483
1459 487 1 -1.1794 19.156 13.25 12.811
1460 487 2 0.5897 18.806 13.894 12.13
1461 487 2 0.5897 18.982 12.315 12.506
1462 488 1 -1.1794 14.805 12.738 14.877
1463 488 2 0.5897 14.544 12.206 15.682
1464 488 2 0.5897 14.431 13.662 14.952
1465 489 1 -1.1794 12.617 22.782 4.53
1466 489 2 0.5897 12.151 23.577 4.918
1467 489 2 0.5897 11.982 22.012 4.486
1468 490 1 -1.1794 11.402 17.523 32.351
1469 490 2 0.5897 10.429 17.302 32.429
1470 490 2 0.5897 11.947 16.721 32.59
1471 491 1 -1.1794 7.307 7.944 20.369
1472 491 2 0.5897 6.761 7.803 19.542
1473 491 2 0.5897 7.452 7.068 20.826
1474 492 1 -1.1794 14.42 23.487 46.423
1475 492 2 0.5897 14.684 24.451 46.373
1476 492 2 0.5897 15.069 22.993 47.0
1477 493 1 -1.1794 17.123 13.455 4.848
1478 493 2 0.5897 16.522 14.037 5.396
1479 493 2 0.5897 17.845 14.011 4.44
1480 494 1 -1.1794 3.343 5.438 2.311
1481 494 2 0.5897 3.589 5.615 3.265
1482 494 2 0.5897 3.841 6.068 1.716
1483 495 1 -1.1794 8.617 13.407 42.817
1484 495 2 0.5897 7.969 13.399 43.579
1485 495 2 0.5897 8.813 12.468 42.536
1486 496 1 -1.1794 18.376 21.095 12.0
1487 496 2 0.5897 18.661 21.348 11.076
1488 496 2 0.5897 18.9 21.623 12.668
1489 497 1 -1.1794 15.972 13.86 7.982
1490 497 2 0.5897 16.709 14.524 8.104
1491 497 2 0.5897 15.263 14.251 7.395
1492 498 1 -1.1794 4.925 12.424 7.785
1493 498 2 0.5897 5.149 11.934 6.942
1494 498 2 0.5897 4.674 11.767 8.496
1495 499 1 -1.1794 1.442 9.993 7.134
1496 499 2 0.5897 1.952 9.151 7.314
1497 499 2 0.5897 1.188 10.42 8.001
1498 500 1 -1.1794 5.944 24.735 10.063
1499 500 2 0.5897 6.8 24.48 9.611
1500 500 2 0.5897 5.207 24.763 9.389
1501 501 1 -1.1794 9.154 4.576 43.576
1502 501 2 0.5897 9.584 3.959 42.917
1503 501 2 0.5897 9.063 4.113 44.457
1504 502 1 -1.1794 12.172 21.34 23.331
1505 502 2 0.5897 11.674 22.175 23.092
1506 502 2 0.5897 13.15 21.539 23.383
1507 503 1 -1.1794 18.81 17.784 45.963
1508 503 2 0.5897 18.107 17.854 46.672
1509 503 2 0.5897 18.376 17.777 45.063
1510 504 1 -1.1794 24.511 13.916 11.681
1511 504 2 0.5897 25.0 14.263 10.88
1512 504 2 0.5897 23.606 14.338 11.728
1513 505 1 -1.1794 19.906 0.754 8.273
1514 505 2 0.5897 18.924 0.638 8.12
1515 505 2 0.5897 20.152 1.714 8.144
1516 506 1 -1.1794 1.296 10.449 1.268
1517 506 2 0.5897 0.517 9.882 1.535
1518 506 2 0.5897 1.388 10.443 0.273
1519 507 1 -1.1794 23.815 3.63 46.019
1520 507 2 0.5897 23.554 2.775 46.468
1521 507 2 0.5897 23.687 4.392 46.653
1522 508 1 -1.1794 11.627 23.115 42.052
1523 508 2 0.5897 11.282 22.261 41.66
1524 508 2 0.5897 12.558 23.279 41.727
1525 509 1 -1.1794 0.554 7.753 46.414
1526 509 2 0.5897 1.201 7.059 46.732
1527 509 2 0.5897 0.998 8.335 45.733
1528 510 1 -1.1794 18.892 4.108 28.104
1529 510 2 0.5897 18.506 5.028 28.029
1530 510 2 0.5897 18.156 3.433 28.061
1531 511 1 -1.1794 12.59 12.953 17.319
1532 511 2 0.5897 12.833 13.362 16.438
1533 511 2 0.5897 13.423 12.752 17.834
1534 512 1 -1.1794 6.419 2.693 7.76
1535 512 2 0.5897 5.681 2.19 8.21
1536 512 2 0.5897 7.261 2.157 7.799
1537 513 1 -1.1794 15.602 8.726 10.052
1538 513 2 0.5897 14.971 9.309 10.565
1539 513 2 0.5897 15.229 7.8 9.994
1540 514 1 -1.1794 23.535 19.508 29.167
1541 514 2 0.5897 22.827 19.517 29.874
1542 514 2 0.5897 23.105 19.512 28.265
1543 515 1 -1.1794 13.153 24.366 27.802
1544 515 2 0.5897 13.288 24.851 28.666
1545 515 2 0.5897 12.796 25.0 27.116
1546 516 1 -1.1794 0.378 0.795 16.293
1547 516 2 0.5897 0.002 0.0 16.769
1548 516 2 0.5897 1.182 0.52 15.766
1549 517 1 -1.1794 21.549 3.8 29.713
1550 517 2 0.5897 21.019 4.589 29.402
1551 517 2 0.5897 22.291 3.621 29.068
1552 518 1 -1.1794 15.301 23.807 17.904
1553 518 2 0.5897 14.51 23.195 17.909
1554 518 2 0.5897 15.012 24.729 18.158
1555 519 1 -1.1794 9.292 14.007 40.215
1556 519 2 0.5897 8.565 13.322 40.256
1557 519 2 0.5897 9.816 13.988 41.066
1558 520 1 -1.1794 12.691 2.593 24.283
1559 520 2 0.5897 12.681 3.443 23.756
1560 520 2 0.5897 11.884 2.554 24.871
1561 521 1 -1.1794 5.841 3.819 19.235
1562 521 2 0.5897 5.696 2.913 19.632
1563 521 2 0.5897 4.991 4.342 19.277
1564 522 1 -1.1794 18.162 18.726 29.999
1565 522 2 0.5897 19.005 18.188 30.037
1566 522 2 0.5897 17.632 18.575 30.832
1567 523 1 -1.1794 9.636 3.908 39.295
1568 523 2 0.5897 9.851 4.691 39.879
1569 523 2 0.5897 9.546 4.213 38.348
1570 524 1 -1.1794 21.895 12.169 45.433
1571 524 2 0.5897 21.612 11.211 45.469
1572 524 2 0.5897 22.893 12.223 45.47
1573 525 1 -1.1794 5.859 23.078 38.017
1574 525 2 0.5897 5.366 22.356 38.503
1575 525 2 0.5897 5.797 23.931 38.534
1576 526 1 -1.1794 4.667 4.092 12.918
1577 526 2 0.5897 3.908 3.634 12.454
1578 526 2 0.5897 4.631 3.891 13.896
1579 527 1 -1.1794 9.597 1.948 35.703
1580 527 2 0.5897 9.703 0.955 35.755
1581 527 2 0.5897 9.245 2.292 36.573
1582 528 1 -1.1794 14.133 24.996 5.34
1583 528 2 0.5897 13.835 24.893 4.39
1584 528 2 0.5897 14.099 24.109 5.798
1585 529 1 -1.1794 2.487 7.933 16.485
1586 529 2 0.5897 3.438 8.043 16.775
1587 529 2 0.5897 2.432 7.995 15.489
1588 530 1 -1.1794 12.843 21.438 25.793
1589 530 2 0.5897 13.706 21.937 25.877
1590 530 2 0.5897 13.016 20.457 25.878
1591 531 1 -1.1794 7.024 19.571 34.307
1592 531 2 0.5897 6.624 20.479 34.187
1593 531 2 0.5897 6.357 18.968 34.746
1594 532 1 -1.1794 3.535 13.967 25.482
1595 532 2 0.5897 3.019 14.433 26.201
1596 532 2 0.5897 2.902 13.509 24.86
1597 533 1 -1.1794 17.825 22.216 18.634
1598 533 2 0.5897 17.275 21.418 18.883
1599 533 2 0.5897 17.397 23.043 18.998
1600 534 1 -1.1794 11.757 9.458 30.186
1601 534 2 0.5897 10.761 9.482 30.097
1602 534 2 0.5897 12.039 10.049 30.941
1603 535 1 -1.1794 6.143 9.978 47.0
1604 535 2 0.5897 5.823 9.031 46.961
1605 535 2 0.5897 5.36 10.596 46.945
1606 536 1 -1.1794 18.538 24.035 25.577
1607 536 2 0.5897 18.26 23.499 26.374
1608 536 2 0.5897 18.318 24.998 25.729
1609 537 1 -1.1794 3.33 16.23 32.531
1610 537 2 0.5897 3.076 15.667 33.318
1611 537 2 0.5897 4.261 16.573 32.654
1612 538 1 -1.1794 22.505 3.493 0.696
1613 538 2 0.5897 21.655 4.018 0.664
1614 538 2 0.5897 23.276 4.093 0.487
1615 539 1 -1.1794 5.199 8.608 44.896
1616 539 2 0.5897 5.441 9.578 44.866
1617 539 2 0.5897 6.029 8.061 44.999
1618 540 1 -1.1794 6.676 14.817 31.69
1619 540 2 0.5897 6.141 13.983 31.549
1620 540 2 0.5897 6.787 14.981 32.669
1621 541 1 -1.1794 15.363 14.881 16.736
1622 541 2 0.5897 15.593 15.83 16.953
1623 541 2 0.5897 15.03 14.422 17.558
1624 542 1 -1.1794 18.325 7.294 33.175
1625 542 2 0.5897 18.159 8.06 33.796
1626 542 2 0.5897 18.948 7.582 32.449
1627 543 1 -1.1794 12.502 15.751 44.586
1628 543 2 0.5897 12.233 16.556 45.115
1629 543 2 0.5897 11.928 14.975 44.846
1630 544 1 -1.1794 2.991 8.064 19.846
1631 544 2 0.5897 3.555 7.264 19.64
1632 544 2 0.5897 3.065 8.283 20.818
1633 545 1 -1.1794 12.03 12.485 29.345
1634 545 2 0.5897 11.798 12.467 28.372
1635 545 2 0.5897 12.201 13.428 29.629
1636 546 1 -1.1794 6.382 11.337 39.189
1637 546 2 0.5897 7.211 10.779 39.244
1638 546 2 0.5897 6.634 12.301 39.105
1639 547 1 -1.1794 4.365 0.778 40.218
1640 547 2 0.5897 4.892 1.62 40.107
1641 547 2 0.5897 4.989 0.0 40.286
1642 548 1 -1.1794 15.224 9.758 42.382
1643 548 2 0.5897 14.676 10.451 42.85
1644 548 2 0.5897 14.622 9.057 42.001
1645 549 1 -1.1794 12.599 21.871 33.664
1646 549 2 0.5897 12.15 21.472 32.865
1647 549 2 0.5897 12.91 22.796 33.445
1648 550 1 -1.1794 4.025 10.18 5.71
1649 550 2 0.5897 3.47 10.997 5.873
1650 550 2 0.5897 3.427 9.384 5.619
1651 551 1 -1.1794 13.063 3.173 46.164
1652 551 2 0.5897 12.195 2.777 46.465
1653 551 2 0.5897 13.238 4.016 46.669
1654 552 1 -1.1794 15.383 5.673 15.158
1655 552 2 0.5897 14.506 5.921 14.747
1656 552 2 0.5897 15.346 4.727 15.478
1657 553 1 -1.1794 9.207 5.243 32.076
1658 553 2 0.5897 9.693 4.442 31.726
1659 553 2 0.5897 8.292 4.974 32.374
1660 554 1 -1.1794 0.624 8.989 34.999
1661 554 2 0.5897 1.466 8.701 34.543
1662 554 2 0.5897 0.242 8.22 35.511
1663 555 1 -1.1794 1.559 13.289 18.664
1664 555 2 0.5897 0.569 13.306 18.525
1665 555 2 0.5897 2.011 13.013 17.817
1666 556 1 -1.1794 14.974 16.423 7.593
1667 556 2 0.5897 14.891 17.383 7.858
1668 556 2 0.5897 15.312 16.363 6.654
1669 557 1 -1.1794 1.895 20.882 5.646
1670 557 2 0.5897 2.791 20.444 5.574
1671 557 2 0.5897 1.361 20.437 6.364
1672 558 1 -1.1794 16.437 4.795 40.877
1673 558 2 0.5897 16.481 3.806 41.021
1674 558 2 0.5897 15.508 5.117 41.053
1675 559 1 -1.1794 1.405 17.538 26.702
1676 559 2 0.5897 0.58 17.936 26.301
1677 559 2 0.5897 2.144 18.21 26.682
1678 560 1 -1.1794 10.424 14.091 14.79
1679 560 2 0.5897 9.737 14.817 14.757
1680 560 2 0.5897 11.179 14.373 15.381
1681 561 1 -1.1794 10.488 22.381 25.82
1682 561 2 0.5897 9.556 22.741 25.86
1683 561 2 0.5897 11.137 23.14 25.771
1684 562 1 -1.1794 16.988 17.551 32.958
1685 562 2 0.5897 17.604 17.284 33.699
1686 562 2 0.5897 16.834 16.771 32.354
1687 563 1 -1.1794 12.377 18.015 35.516
1688 563 2 0.5897 12.473 18.041 34.521
1689 563 2 0.5897 11.793 18.77 35.815
1690 564 1 -1.1794 0.275 11.151 34.812
1691 564 2 0.5897 1.227 11.05 34.522
1692 564 2 0.5897 -0.001 12.107 34.724
1693 565 1 -1.1794 19.328 6.177 45.525
1694 565 2 0.5897 18.443 6.628 45.4
1695 565 2 0.5897 20.033 6.683 45.029
1696 566 1 -1.1794 6.712 9.578 18.177
1697 566 2 0.5897 6.534 9.3 17.233
1698 566 2 0.5897 6.05 10.274 18.451
1699 567 1 -1.1794 8.682 17.558 33.742
1700 567 2 0.5897 8.288 18.226 33.11
1701 567 2 0.5897 7.956 17.153 34.296
1702 568 1 -1.1794 13.935 19.771 0.253
1703 568 2 0.5897 14.794 19.262 0.207
1704 568 2 0.5897 13.174 19.163 0.029
1705 569 1 -1.1794 24.137 14.271 34.816
1706 569 2 0.5897 23.401 14.661 34.263
1707 569 2 0.5897 23.745 13.774 35.59
1708 570 1 -1.1794 12.429 5.511 30.421
1709 570 2 0.5897 12.481 6.433 30.037
1710 570 2 0.5897 11.552 5.098 30.18
1711 571 1 -1.1794 9.293 17.28 39.95
1712 571 2 0.5897 9.611 16.405 40.314
1713 571 2 0.5897 8.338 17.197 39.668
1714 572 1 -1.1794 6.256 15.124 14.244
1715 572 2 0.5897 7.074 14.604 13.995
1716 572 2 0.5897 5.454 14.711 13.814
1717 573 1 -1.1794 16.085 0.301 40.329
1718 573 2 0.5897 15.357 0.191 41.006
1719 573 2 0.5897 16.566 1.162 40.493
1720 574 1 -1.1794 5.933 11.56 42.033
1721 574 2 0.5897 6.077 12.135 41.227
1722 574 2 0.5897 4.995 11.216 42.034
1723 575 1 -1.1794 7.643 22.248 36.99
1724 575 2 0.5897 7.248 21.775 36.202
1725 575 2 0.5897 8.6 21.98 37.095
1726 576 1 -1.1794 6.438 12.679 46.603
1727 576 2 0.5897 6.473 12.387 45.647
1728 576 2 0.5897 6.977 13.512 46.717
1729 577 1 -1.1794 23.819 0.323 27.01
1730 577 2 0.5897 23.165 0.005 27.697
1731 577 2 0.5897 24.735 0.0 27.247
1732 578 1 -1.1794 3.992 2.766 29.573
1733 578 2 0.5897 4.836 3.258 29.783
1734 578 2 0.5897 3.349 3.384 29.122
1735 579 1 -1.1794 13.898 9.892 32.592
1736 579 2 0.5897 14.606 9.707 33.274
1737 579 2 0.5897 13.336 9.075 32.465
1738 580 1 -1.1794 5.89 18.176 24.03
1739 580 2 0.5897 5.044 18.648 24.279
1740 580 2 0.5897 6.281 18.601 23.214
1741 581 1 -1.1794 18.769 3.513 17.676
1742 581 2 0.5897 18.739 2.542 17.438
